Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,13.900000,13.950000,13.250000,13.800000,7.047638,4786000
2000-03-24,14.000000,14.600000,13.900000,14.300000,7.302985,7563000
2000-03-27,14.300000,14.550000,13.800000,14.250000,7.277451,12849000
2000-03-28,14.300000,14.300000,13.800000,13.800000,7.047638,7086400
2000-03-29,13.700000,13.800000,13.000000,13.500000,6.894429,8880000
2000-03-30,13.300000,13.400000,12.650000,12.750000,6.511404,8578700
2000-03-31,12.500000,12.700000,11.500000,12.450000,6.358195,14612000
2000-04-03,12.200000,12.500000,10.950000,11.050000,5.643216,23991000
2000-04-04,null,null,null,null,null,null
2000-04-05,10.200000,10.500000,8.200000,9.150000,4.672890,84251100
2000-04-06,9.700000,11.000000,9.650000,10.600000,5.413401,76065300
2000-04-07,11.400000,13.100000,11.200000,12.650000,6.460333,77722660
2000-04-10,13.200000,13.300000,12.000000,12.050000,6.153915,33525000
2000-04-11,11.300000,12.500000,11.100000,12.500000,6.383729,41255340
2000-04-12,12.300000,12.750000,11.900000,12.100000,6.179450,36403500
2000-04-13,11.500000,11.800000,11.000000,11.600000,5.924101,58433000
2000-04-14,11.300000,11.450000,10.950000,11.000000,5.617680,35119000
2000-04-17,9.500000,9.650000,8.500000,9.250000,4.723959,85957000
2000-04-18,9.950000,10.500000,9.300000,9.350000,4.775030,64691600
2000-04-19,10.100000,10.200000,9.000000,9.100000,4.647356,49366556
2000-04-20,8.800000,9.050000,8.400000,8.900000,4.545217,45339452
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,8.800000,8.800000,7.750000,7.900000,4.034517,69629720
2000-04-26,8.550000,8.700000,7.900000,8.050000,4.111121,40507000
2000-04-27,8.050000,8.250000,7.850000,8.150000,4.162191,29954600
2000-04-28,8.300000,9.050000,8.200000,9.000000,4.596285,47033000
2000-05-01,null,null,null,null,null,null
2000-05-02,9.550000,10.000000,9.400000,9.800000,5.004843,64571000
2000-05-03,9.400000,9.500000,9.050000,9.350000,4.775030,37024450
2000-05-04,9.000000,9.300000,8.850000,9.050000,4.621820,25944000
2000-05-05,9.100000,9.250000,9.000000,9.100000,4.647356,21555000
2000-05-08,9.250000,9.350000,8.550000,8.600000,4.392006,23719000
2000-05-09,null,null,null,null,null,null
2000-05-10,8.550000,8.750000,8.250000,8.300000,4.238798,26541000
2000-05-11,null,null,null,null,null,null
2000-05-12,8.300000,8.800000,8.200000,8.600000,4.392006,36507000
2000-05-15,8.650000,9.100000,8.550000,8.750000,4.468609,19602116
2000-05-16,8.900000,9.200000,8.800000,9.100000,4.647356,42184000
2000-05-17,9.400000,9.450000,8.900000,8.900000,4.545217,52982120
2000-05-18,8.700000,8.900000,8.450000,8.650000,4.417540,44802000
2000-05-19,8.700000,9.100000,8.500000,9.000000,4.596285,40255800
2000-05-22,9.000000,9.000000,8.600000,8.650000,4.417540,29216000
2000-05-23,8.600000,8.850000,8.400000,8.550000,4.366472,27850100
2000-05-24,8.150000,8.350000,8.000000,8.100000,4.136657,51355000
2000-05-25,8.350000,8.400000,7.250000,7.500000,3.830238,63911000
2000-05-26,7.350000,7.550000,7.200000,7.500000,3.830238,37080000
2000-05-29,7.600000,7.700000,7.250000,7.600000,3.881308,20950000
2000-05-30,null,null,null,null,null,null
2000-05-31,8.000000,8.200000,7.800000,7.900000,4.034517,45968025
2000-06-01,7.950000,8.400000,7.800000,8.300000,4.238798,26051400
2000-06-02,8.700000,8.900000,8.400000,8.550000,4.366472,40573530
2000-06-05,9.000000,9.200000,8.750000,8.850000,4.519681,66029375
2000-06-06,null,null,null,null,null,null
2000-06-07,8.850000,9.400000,8.750000,9.350000,4.775030,64752150
2000-06-08,9.400000,9.400000,8.650000,8.750000,4.468609,42946000
2000-06-09,8.600000,9.000000,8.550000,8.900000,4.545217,21588000
2000-06-12,9.050000,9.150000,8.900000,9.050000,4.621820,28737000
2000-06-13,8.900000,9.050000,8.800000,8.850000,4.519681,18470150
2000-06-14,9.000000,9.050000,8.700000,8.800000,4.494144,17510000
2000-06-15,8.850000,8.900000,8.500000,8.550000,4.366472,21066000
2000-06-16,8.500000,8.600000,8.000000,8.250000,4.213261,82621000
2000-06-19,8.250000,8.400000,8.150000,8.200000,4.187727,34321200
2000-06-20,8.500000,8.500000,8.150000,8.150000,4.162191,28415000
2000-06-21,8.100000,8.350000,8.000000,8.200000,4.187727,32681000
2000-06-22,8.250000,8.300000,7.900000,7.900000,4.034517,31684880
2000-06-23,7.800000,8.250000,7.700000,8.000000,4.085588,38308000
2000-06-26,8.000000,8.050000,7.800000,7.800000,3.992430,9244000
2000-06-27,8.000000,8.000000,7.600000,7.650000,3.915652,22641000
2000-06-28,7.650000,7.700000,7.450000,7.600000,3.890060,28191000
2000-06-29,7.650000,7.950000,7.550000,7.600000,3.890060,26012000
2000-06-30,7.500000,7.600000,7.450000,7.550000,3.864468,20239000
2000-07-03,7.600000,7.650000,7.400000,7.450000,3.813283,8869590
2000-07-04,7.450000,7.700000,7.400000,7.450000,3.813283,14422000
2000-07-05,7.450000,7.700000,7.400000,7.650000,3.915652,39019000
2000-07-06,7.550000,7.650000,7.150000,7.300000,3.736506,42316800
2000-07-07,7.350000,7.400000,6.900000,7.150000,3.659727,48966000
2000-07-10,7.150000,7.450000,7.000000,7.300000,3.736506,34434000
2000-07-11,7.250000,7.700000,7.200000,7.700000,3.941244,40361490
2000-07-12,7.850000,7.950000,7.700000,7.950000,4.069208,46583992
2000-07-13,8.100000,8.400000,8.000000,8.050000,4.120393,55530000
2000-07-14,8.300000,8.350000,7.650000,7.750000,3.966838,41923208
2000-07-17,8.450000,8.600000,8.000000,8.150000,4.171577,78652690
2000-07-18,8.200000,8.600000,7.950000,8.450000,4.325132,98432575
2000-07-19,8.200000,8.600000,7.950000,8.450000,4.325132,98432575
2000-07-20,8.500000,8.700000,8.350000,8.600000,4.401910,38162000
2000-07-21,8.800000,9.100000,8.700000,9.050000,4.632243,67199000
2000-07-24,9.000000,9.200000,8.900000,8.950000,4.581058,49922207
2000-07-25,8.900000,9.150000,8.700000,8.850000,4.529873,39806000
2000-07-26,9.000000,9.050000,8.700000,8.750000,4.478687,22686718
2000-07-27,8.700000,8.700000,8.350000,8.450000,4.325132,27362000
2000-07-28,8.400000,8.650000,8.250000,8.600000,4.401910,24817000
2000-07-31,8.400000,8.900000,8.350000,8.800000,4.504280,42663500
2000-08-01,9.000000,10.150000,8.800000,9.850000,5.041723,123397000
